Antonnete Number,DOI,BIB ID
1,10.1016/j.ndteint.2021.102500,kang_robotic-based_2021
2,10.1016/j.sna.2023.114819,yang_broadband_2023
3,10.1016/j.measurement.2024.114222,prasad_real-time_2024
4,10.1016/j.ndteint.2023.103026,cawley_guided_2024
5,10.1016/j.engappai.2022.105502,moradi_intelligent_2023
6,10.1016/j.istruc.2021.06.086,ziaja_shm_2021
7,10.1016/j.compstruct.2021.113889,katunin_modeling_2021
8,10.1016/j.jsv.2019.115014,carcione_demodulation_2020
9,10.1016/j.measurement.2022.111057,balasubramaniam_multi_2022
10,10.1016/j.measurement.2021.110675,lambinet_measurement_2022
11,10.1016/j.sna.2023.114863,rehman_advancing_2024
12,10.1016/j.sna.2022.113843,carani_impact_2022
13,10.1016/j.compstruct.2021.114091,sanchez-romate_structural_2021
14,10.1016/j.jsv.2023.117636,zhang_spatial_2023
15,10.1016/j.measurement.2023.113592,parida_comparative_2023
16,10.1016/j.compstruct.2020.112861,rufai_cure_2020
17,10.1016/j.compstruct.2023.116696,willmann_health_2023
18,10.1016/j.measurement.2022.112277,tang_explainable_2023
19,10.1016/j.sna.2022.113528,dong_ultrasonic_2022
20,10.1016/j.engstruct.2019.109843,pachon_evaluation_2020
21,10.1016/j.ndteint.2023.102924,de_sa_rodrigues_probability_2023
22,10.1016/j.measurement.2024.114262,wu_internal_2024
23,10.1016/j.measurement.2023.114023,fang_structural_2024
24,10.1016/j.measurement.2021.109708,meng_effects_2021
25,10.1016/j.measurement.2020.108656,katunin_identification_2021
26,10.1016/j.compstruct.2021.114548,de_menezes_defect_2021
27,10.1016/j.measurement.2020.108343,zhang_structural_2021
28,10.1016/j.jsv.2023.118066,li_physics-informed_2023
29,10.1016/j.measurement.2019.107280,zhang_defect_2020
30,10.1016/j.measurement.2021.109206,zima_damage_2021
31,10.1016/j.compstruct.2023.117239,wang_fatigue_2023
32,10.1016/j.measurement.2021.109461,han_crack_2021
33,10.1016/j.engstruct.2023.115891,yifei_structure_2023
34,10.1016/j.ndteint.2022.102628,bevan_automated_2022
35,10.1016/j.ndteint.2023.102890,tabjula_sparse_2023
